angle[0],angle[1],gx_aver,gy_aver,gz_aver

0.78,0.72,1.02,-1.88,0.16
0.78,0.71,0.65,-2.25,0.31
0.78,0.71,1.33,-1.63,0.27
0.78,0.71,0.92,-1.64,0.27
0.78,0.71,0.90,-1.72,0.10
0.78,0.71,1.66,-1.56,-0.13
0.78,0.72,2.05,-1.01,-0.05
0.78,0.72,2.13,-1.23,0.17
0.78,0.72,1.53,-1.69,0.21
0.78,0.72,1.12,-1.38,0.00
0.78,0.72,0.99,-1.58,0.04
0.78,0.72,1.68,-1.36,0.18
0.77,0.72,1.86,-0.42,0.18
0.77,0.72,1.44,-0.83,0.17
0.77,0.72,1.77,-1.30,0.14
0.77,0.73,1.36,-1.98,0.22
0.78,0.72,1.13,-2.43,0.18
0.78,0.72,1.78,-1.77,0.06
0.78,0.73,1.75,-1.25,0.01
0.78,0.73,1.60,-1.39,0.14
0.78,0.73,1.73,-1.96,0.29
0.78,0.74,2.20,-1.66,0.26
0.78,0.74,2.27,-1.37,0.15
0.78,0.74,1.82,-1.35,0.10
0.77,0.75,1.59,-0.76,0.12
0.77,0.75,1.55,-0.60,0.07
0.77,0.75,1.65,-1.21,0.14
0.78,0.75,1.21,-2.04,0.29
0.78,0.74,0.97,-2.05,0.22
0.77,0.74,1.37,-1.32,0.04
0.78,0.74,1.06,-1.96,-0.11
0.78,0.74,1.02,-2.16,-0.08
0.78,0.74,1.39,-2.03,0.08
0.79,0.74,1.67,-2.36,0.25
0.79,0.74,1.51,-1.71,0.24
0.79,0.74,1.19,-1.45,0.09
0.81,0.75,1.66,-3.30,0.04
0.81,0.75,1.68,-3.19,0.07
0.81,0.75,1.58,-1.79,0.11
0.82,0.75,1.76,-2.66,0.14
0.82,0.75,1.18,-2.55,0.07
0.82,0.75,1.05,-1.64,0.11
0.82,0.75,1.39,-0.92,0.16
0.82,0.75,1.28,-1.09,0.22
0.82,0.74,1.09,-1.78,0.22
0.82,0.74,0.53,-1.93,0.02
0.82,0.74,0.78,-1.44,-0.04
0.82,0.73,1.57,-1.16,0.02
0.82,0.74,1.89,-0.89,0.10
0.81,0.74,1.66,-0.97,0.05
0.81,0.74,1.62,-1.70,0.01
0.82,0.75,1.44,-1.56,-0.02
0.82,0.74,0.82,-1.67,0.08
0.81,0.74,1.58,-1.74,0.21
0.82,0.75,1.95,-1.95,0.11
0.82,0.75,1.47,-2.00,0.12
0.82,0.74,1.33,-1.49,0.10
0.82,0.74,1.00,-1.38,-0.07
0.82,0.74,0.85,-1.55,0.07
0.82,0.74,1.01,-1.47,0.13
0.82,0.74,1.31,-1.15,0.22
0.82,0.74,1.13,-1.27,0.20
0.82,0.74,1.25,-1.73,0.09
0.82,0.74,1.46,-2.44,0.27
0.83,0.74,1.48,-2.60,0.32
0.83,0.74,1.36,-1.78,0.23
0.83,0.73,0.77,-1.59,-0.95
0.83,0.73,0.64,-1.82,-0.94
0.83,0.73,1.04,-1.50,0.04
0.83,0.73,1.77,-1.54,0.08
0.83,0.73,1.58,-1.82,0.09
0.83,0.73,1.35,-1.73,0.06
0.83,0.74,2.05,-1.10,0.26
0.83,0.74,1.50,-1.07,0.27
0.83,0.74,1.08,-1.45,0.10
0.83,0.73,0.93,-1.54,-0.12
0.83,0.73,0.86,-1.67,-0.09
0.83,0.73,1.67,-1.44,0.07
0.83,0.73,1.28,-0.91,0.07
0.82,0.73,1.12,-0.98,0.19
0.82,0.73,1.56,-1.32,0.20
0.83,0.74,1.97,-2.03,0.24
0.83,0.74,1.73,-2.27,0.28
0.83,0.74,1.41,-1.76,-0.02
0.83,0.74,1.07,-1.86,-0.00
0.83,0.73,0.70,-1.61,0.27
0.83,0.73,1.35,-1.29,0.33
0.83,0.74,1.76,-1.35,0.35
0.83,0.74,1.85,-1.47,0.22
0.83,0.74,1.76,-1.43,0.08
0.83,0.75,1.93,-1.82,0.23
0.84,0.75,1.76,-2.63,0.28
0.84,0.74,1.44,-2.28,0.14
0.84,0.74,0.96,-2.16,0.15
0.85,0.74,0.47,-2.28,0.11
0.84,0.74,1.05,-1.67,0.18
0.84,0.74,2.00,-1.13,0.28
0.84,0.75,2.18,-1.32,0.20
0.84,0.75,1.48,-1.83,0.07
0.85,0.75,1.40,-2.10,0.07
0.85,0.75,1.47,-1.89,0.09
0.84,0.75,1.43,-1.18,0.00
0.84,0.76,2.40,-0.65,0.09
0.84,0.76,2.48,-1.11,0.11
0.84,0.76,1.78,-1.71,0.07
0.84,0.77,2.03,-1.85,0.11
0.84,0.77,1.75,-1.83,0.12
0.84,0.76,0.97,-1.23,0.14
0.84,0.76,0.59,-1.06,0.07
0.84,0.76,0.86,-1.23,0.09
0.83,0.76,1.14,-1.59,0.19
0.83,0.76,1.21,-1.09,-0.08
0.83,0.75,1.46,-0.92,-0.19
0.83,0.75,1.35,-1.75,-0.03
0.84,0.75,0.48,-2.50,-0.00
0.84,0.74,0.37,-2.47,0.00
0.84,0.74,1.21,-1.77,0.07
0.85,0.75,2.03,-1.98,0.13
0.85,0.75,1.84,-1.96,0.20
0.85,0.75,1.05,-1.77,0.23
0.85,0.74,0.69,-2.06,0.19
0.85,0.74,0.82,-1.59,0.16
0.85,0.74,1.37,-1.99,0.05
0.86,0.74,1.04,-2.31,-0.05
0.86,0.74,1.40,-1.48,-0.02
0.86,0.74,1.89,-1.32,0.20
0.85,0.74,1.23,-1.07,0.14
0.85,0.74,1.06,-1.23,-0.01
0.85,0.74,1.55,-1.40,0.07
0.85,0.75,1.87,-0.79,-0.07
0.84,0.74,1.68,-0.92,-0.16
0.84,0.74,1.19,-1.71,0.09
0.85,0.74,1.48,-2.06,0.31
0.85,0.75,1.70,-1.64,0.24
0.84,0.74,1.50,-1.06,0.05
0.84,0.75,1.62,-1.44,0.03
0.84,0.75,1.42,-1.90,0.08
0.84,0.75,1.49,-1.56,0.17
0.84,0.75,0.79,-0.45,0.04
0.83,0.74,0.50,-0.79,-0.08
0.83,0.74,1.16,-1.73,0.02
0.83,0.74,1.63,-1.06,-0.09
0.83,0.74,1.92,-1.31,0.02
0.83,0.74,1.67,-1.73,0.28
0.83,0.75,1.92,-1.22,0.21
0.83,0.75,2.09,-1.11,0.00
0.83,0.75,1.46,-1.80,-0.08
0.83,0.76,1.92,-1.49,-0.03
0.82,0.76,2.30,-0.83,0.03
0.82,0.76,1.21,-1.28,0.18
0.82,0.75,0.45,-1.67,0.13
0.82,0.75,0.52,-1.72,-0.04
0.82,0.74,0.95,-1.79,-0.11
0.83,0.75,1.79,-2.21,0.07
0.83,0.75,2.22,-1.97,0.34
0.83,0.75,1.62,-1.71,0.22
0.83,0.76,1.85,-1.21,0.23
0.83,0.76,2.14,-0.82,0.19
0.83,0.76,1.49,-1.48,0.00
0.83,0.75,0.64,-1.95,-0.07
0.83,0.75,0.80,-1.53,0.07
0.83,0.75,1.49,-1.21,0.29
0.83,0.75,1.03,-1.65,0.30
0.83,0.75,1.32,-1.69,0.24
0.83,0.75,1.72,-1.47,0.19
0.84,0.75,1.55,-1.97,0.22
0.84,0.75,1.88,-1.85,0.17
0.83,0.75,1.85,-1.33,0.20
0.84,0.75,1.15,-1.30,0.25
0.83,0.75,1.31,-1.32,0.21
0.83,0.75,1.27,-1.69,0.16
0.84,0.75,0.60,-1.91,-0.13
0.84,0.74,0.85,-2.01,-0.01
0.84,0.74,1.64,-1.78,0.28
0.83,0.75,2.27,-0.89,0.35
